id,url,owner_id,name,description,language,created_at,forked_from,watchers,stars,forks_count,deleted,updated_at
59781489,https://api.github.com/repos/allenai/ike,5667695,ike,Build tables of information by extracting facts from indexed text corpora via a simple and effective query language.,Scala,2016-05-26T20:32:14Z,-1,56,55,22,0,2021-05-31T02:11:56Z
57335570,https://api.github.com/repos/aws-quickstart/quickstart-microsoft-sharepoint,17076214,quickstart-microsoft-sharepoint,AWS Quick Start Team,PowerShell,2016-04-28T21:40:19Z,-1,14,12,22,0,2021-07-25T08:49:18Z
60618850,https://api.github.com/repos/microsoft/vscode-uri,6154722,vscode-uri,The URI implementation that is used in VS Code and its extensions.,TypeScript,2016-06-07T14:14:17Z,-1,26,87,22,0,2021-07-05T17:04:59Z
60646878,https://api.github.com/repos/myriadrf/LimeSDR-PCIe_GW,5247819,LimeSDR-PCIe_GW,Altera Cyclone IV FPGA project for the PCIe LimeSDR board ,Verilog,2016-06-07T21:13:32Z,-1,8,23,22,0,2021-03-19T06:58:22Z
60732356,https://api.github.com/repos/stathissideris/spec-provider,162007,spec-provider,Infer Clojure specs from sample data. Inspired by F#s type providers.,Clojure,2016-06-08T21:35:19Z,-1,16,495,22,0,2021-07-23T02:21:12Z
59662117,https://api.github.com/repos/FuYaoDe/react-native-egg,6357215,react-native-egg,react-native-egg make your react native app infinitely more fun !! ,JavaScript,2016-05-25T12:40:21Z,-1,4,254,22,0,2020-12-26T08:47:18Z
59664747,https://api.github.com/repos/Senorsen/netease-cloud-music-rpm,4176091,netease-cloud-music-rpm,网易云音乐 rpm 打包 Fedora Linux / openSUSE / etc.,Shell,2016-05-25T13:19:27Z,-1,7,142,22,0,2021-05-14T13:54:12Z
59676100,https://api.github.com/repos/connornishijima/arduino-volume1,5051485,arduino-volume1,Arduino tone() just got 8-bit volume control - with no extra components!,C++,2016-05-25T15:41:24Z,-1,14,91,22,0,2020-12-10T19:27:42Z
59701653,https://api.github.com/repos/CogComp/talen,14893101,talen,A way to do annotations for NER.,Java,2016-05-25T22:20:39Z,-1,8,106,22,0,2021-07-13T14:35:50Z
60110457,https://api.github.com/repos/pbing/FM_Radio,2551038,FM_Radio,Simple mono FM Radio.,SystemVerilog,2016-05-31T17:41:49Z,-1,9,32,23,0,2021-06-14T03:16:21Z
10766038,https://api.github.com/repos/TurkServer/turkserver-meteor,19737978,turkserver-meteor,"Web-based, real-time behavioral studies and experiments using Meteor",JavaScript,2013-06-18T14:59:05Z,-1,18,90,23,0,2020-11-18T02:59:43Z
52603048,https://api.github.com/repos/hmil/RosHTTP,1753085,RosHTTP,Unified Scala.js + Scala HTTP client API,Scala,2016-02-26T12:29:57Z,-1,6,123,23,0,2021-06-06T09:38:32Z
60706195,https://api.github.com/repos/Saipraneet/iitdthesis,2078793,iitdthesis,Latex template for IITD theses,TeX,2016-06-08T14:56:00Z,-1,1,15,23,0,2021-04-03T05:10:38Z
30821110,https://api.github.com/repos/turnbullpress/aom-code,14520723,aom-code,The Art of Monitoring code repository,Clojure,2015-02-15T07:34:23Z,-1,15,74,23,0,2021-03-14T15:39:21Z
58408347,https://api.github.com/repos/cquiroz/scala-java-locales,3615303,scala-java-locales,Implementation of java locale for scala.js,Scala,2016-05-09T21:08:57Z,-1,7,32,23,0,2021-07-12T08:26:42Z
55263520,https://api.github.com/repos/cloudyr/googleCloudStorageR,10290205,googleCloudStorageR,Google Cloud Storage API to R,R,2016-04-01T21:29:35Z,-1,5,80,23,0,2021-07-07T12:06:59Z
61226787,https://api.github.com/repos/aws-quickstart/quickstart-microsoft-exchange,17076214,quickstart-microsoft-exchange,AWS Quick Start Team,PowerShell,2016-06-15T17:24:29Z,-1,16,17,23,0,2021-07-01T20:11:58Z
59742632,https://api.github.com/repos/ezodude/tabula-js,105397,tabula-js,Helps you extract CSV data tables from PDF files using the mighty tabula-java. See https://github.com/tabulapdf/tabula-java,JavaScript,2016-05-26T10:46:10Z,-1,0,71,23,0,2021-07-10T08:18:14Z
19949137,https://api.github.com/repos/BCN3D/BCN3DPlus-CAD,2334838,BCN3DPlus-CAD,Do you want to redesign any part of the printer? Here you have the CAD files. Easy as pie.,None,2014-05-19T16:25:07Z,-1,9,22,23,0,2021-05-03T06:46:21Z
60209421,https://api.github.com/repos/neoben/smart-fancy-latex-cv,1444105,smart-fancy-latex-cv,LaTeX template for CV or resume with modern and smart infographic-style elements including fontawesome support.,TeX,2016-06-01T20:43:05Z,-1,3,84,24,0,2021-04-21T04:51:10Z
73025617,https://api.github.com/repos/xuset/planktos,4952039,planktos,Serving websites over bittorrent,JavaScript,2016-11-06T23:24:26Z,-1,11,486,24,0,2021-07-05T18:47:08Z
58581802,https://api.github.com/repos/ropensci/smapr,1200269,smapr,An R package for acquisition and processing of NASA SMAP data,R,2016-05-11T21:10:06Z,-1,13,61,24,0,2021-02-15T15:06:21Z
61263498,https://api.github.com/repos/jie123108/lua-resty-s3,5270270,lua-resty-s3,a aws s3 client for ngx_lua,Lua,2016-06-16T05:00:07Z,-1,3,29,24,0,2021-06-08T16:50:32Z
59717985,https://api.github.com/repos/qingjuanni/ComAssistant,15274562,ComAssistant,chuankoutiaoshi,Java,2016-05-26T03:49:38Z,-1,3,30,24,0,2021-06-07T03:44:08Z
59719865,https://api.github.com/repos/xanarry/LanTrans-android,7193811,LanTrans-android,"安卓版的局域网文件传输, 可以配合LanTrans-desktop使用实现手机与电脑互传, 目的为手机和Linux传输文件提供方便",Java,2016-05-26T04:30:16Z,-1,3,53,24,0,2021-07-09T08:26:43Z
60096666,https://api.github.com/repos/ericentin/gen_state_machine,56482,gen_state_machine,An idiomatic Elixir wrapper for gen_statem in OTP 19 (and above).,Elixir,2016-05-31T14:28:59Z,-1,7,258,25,0,2021-07-12T20:13:48Z
58432671,https://api.github.com/repos/bigsen/Crack-file,19182105,Crack-file,Theos File,Perl,2016-05-10T05:37:31Z,-1,4,57,25,0,2021-03-29T02:40:20Z
60697267,https://api.github.com/repos/markwragg/Test-ActiveDirectory,6706196,Test-ActiveDirectory,Test and auditing Powershell and Pester scripts for Active Directory,PowerShell,2016-06-08T12:47:49Z,-1,8,50,25,0,2021-05-16T15:51:11Z
45766283,https://api.github.com/repos/erichson/rSVD,12964143,rSVD,Randomized Matrix Decompositions using R,R,2015-11-08T04:03:59Z,-1,9,79,25,0,2021-07-12T08:12:16Z
61123887,https://api.github.com/repos/gidariss/AttractioNet,8921446,AttractioNet,Attend Refine Repeat: Active Box Proposal Generation via In-Out Localization,MATLAB,2016-06-14T13:12:46Z,-1,7,60,25,0,2020-08-09T00:58:02Z
59649724,https://api.github.com/repos/dingjia/ThinkWechat,10335869,ThinkWechat,"为thinkphp提供的微信SDK，集成opensns管理后台，wechat-php-sdk, WEUI 实现快速开发微信企业号，微信服务号，钉钉办公套件，内置二维码生成，邮件短信微信消息发送，也许是thinkphp最好最快的微信开发工具。",JavaScript,2016-05-25T09:25:21Z,-1,9,46,25,0,2021-04-30T06:16:40Z
59655257,https://api.github.com/repos/xabgesagtx/telegram-spring-boot-starter,1123458,telegram-spring-boot-starter,Telegram Bot API Spring Boot Starter,Java,2016-05-25T10:47:27Z,-1,9,89,25,0,2021-07-16T11:22:18Z
59690376,https://api.github.com/repos/profesorfalken/jSensors,6370234,jSensors,Monitorize all the hardware sensors of your PC using Java,Java,2016-05-25T19:07:32Z,-1,5,96,25,0,2021-07-18T15:52:20Z
60074405,https://api.github.com/repos/netxfly/nginx_lua_security,2337019,nginx_lua_security,浅谈nginx+lua在安全中的应用,Lua,2016-05-31T09:05:18Z,-1,4,74,26,0,2021-07-21T16:17:53Z
59921890,https://api.github.com/repos/rstudio/config,513560,config,config package for R,R,2016-05-29T01:48:59Z,-1,11,177,26,0,2021-07-07T17:51:28Z
60521289,https://api.github.com/repos/scala-exercises/exercises-shapeless,17570897,exercises-shapeless,Scala Exercises lessons for the Shapeless library,Scala,2016-06-06T11:00:49Z,-1,12,23,26,0,2021-07-23T05:30:03Z
60363883,https://api.github.com/repos/danicat/datasus,5531172,datasus,An Interface for the Brazilian Public Healthcare Data Repository (DATASUS) for the R Language,R,2016-06-03T16:58:34Z,-1,20,89,26,0,2021-04-26T22:31:22Z
59740624,https://api.github.com/repos/EslaMx7/AESxWin,1621149,AESxWin,:closed_lock_with_key: EncryptDecrypt file(s) using a powerful encryption algorithm (AES 256-bit),C#,2016-05-26T10:11:17Z,-1,6,51,26,0,2021-06-01T12:38:00Z
59763134,https://api.github.com/repos/react-component/m-list-view,9441414,m-list-view,ReactNative ListView Web Port,JavaScript,2016-05-26T15:48:17Z,-1,6,87,26,0,2021-07-22T08:01:09Z
18231782,https://api.github.com/repos/htm-community/comportex,8866221,comportex,Hierarchical Temporal Memory in Clojure,Clojure,2014-03-29T01:39:05Z,-1,30,150,27,0,2021-04-08T20:25:41Z
50035438,https://api.github.com/repos/amirhmz/XamarinOld,16276003,XamarinOld,:zap: Advanced Anti Spam and Group Manager Bot For Telegram,Lua,2016-01-20T14:30:01Z,-1,4,11,27,0,2020-03-02T02:32:11Z
49488462,https://api.github.com/repos/albuch/sbt-dependency-check,9433608,sbt-dependency-check,SBT Plugin for OWASP DependencyCheck. Monitor your dependencies and report if there are any publicly known vulnerabilities (e.g. CVEs). :rainbow:,Scala,2016-01-12T09:14:44Z,-1,9,201,27,0,2021-07-22T06:40:53Z
59266448,https://api.github.com/repos/pachterlab/scRNA-Seq-TCC-prep,10359946,scRNA-Seq-TCC-prep,Preprocessing of single-cell RNA-Seq (deprecated),Jupyter Notebook,2016-05-20T05:06:06Z,-1,9,62,27,0,2020-11-17T02:28:56Z
59822325,https://api.github.com/repos/portable-scala/sbt-crossproject,32517533,sbt-crossproject,Cross-platform compilation support for sbt.,Scala,2016-05-27T09:22:04Z,-1,11,182,27,0,2021-07-21T07:50:21Z
59690650,https://api.github.com/repos/go-steem/rpc,19577679,rpc,Golang RPC client library for Steem - https://steem.io,Go,2016-05-25T19:12:10Z,-1,7,49,27,0,2021-01-08T14:43:16Z
59769418,https://api.github.com/repos/paritytech/ethkey,14176906,ethkey,Ethereum key generator,Rust,2016-05-26T17:21:56Z,-1,5,33,28,0,2021-07-24T12:19:21Z
59489356,https://api.github.com/repos/lacerbi/optimviz,14820738,optimviz,Visualize optimization algorithms in MATLAB.,MATLAB,2016-05-23T14:25:16Z,-1,10,108,28,0,2021-05-14T17:05:18Z
60726188,https://api.github.com/repos/shuaibiyy/terraform-jenkins,1766965,terraform-jenkins,Deploy Jenkins 2.0 on EC2 using Terraform,HCL,2016-06-08T19:50:14Z,-1,2,29,28,0,2021-04-21T07:26:35Z
55820680,https://api.github.com/repos/scalajs-io/nodejs,19718750,nodejs,"This project provides Scala.js type-safe bindings for Node.js (current) v8.7.0 and LTS v6.11.4  APIs. The platform supports MEAN (MongoDB, Express, AngularJs, NodeJS), Cassandra, MySQL and many other npm projects.",Scala,2016-04-09T01:52:17Z,-1,14,155,28,0,2021-04-14T09:24:42Z
55820680,https://api.github.com/repos/scalajs-io/nodejs,19718750,nodejs,"This project provides Scala.js type-safe bindings for Node.js (current) v8.7.0 and LTS v6.11.4  APIs. The platform supports MEAN (MongoDB, Express, AngularJs, NodeJS), Cassandra, MySQL and many other npm projects.",Scala,2016-04-09T01:52:17Z,-1,14,155,28,0,2021-04-14T09:24:42Z
59704669,https://api.github.com/repos/smizy/docker-hbase,4854560,docker-hbase,Apache HBase docker image based on alpine,Shell,2016-05-25T23:31:16Z,-1,6,59,28,0,2021-03-09T10:31:40Z
60150532,https://api.github.com/repos/zolagiggszhou/v8delphiwrapper,19681207,v8delphiwrapper,Delphi wrapper for V8 JavaScript Engine,Pascal,2016-06-01T06:16:50Z,-1,19,63,29,0,2021-06-19T03:13:43Z
61095668,https://api.github.com/repos/jvivian/BD2K-Summer-Workshop,7576256,BD2K-Summer-Workshop,Teaching the fundamentals of bioinformatics and data science.  BD2K Summer Workshop 2016,Jupyter Notebook,2016-06-14T05:56:34Z,-1,1,3,29,0,2020-05-26T14:15:34Z
59714128,https://api.github.com/repos/revoll/HupaiAssistant,3907886,HupaiAssistant,上海私车牌照拍牌助手。,C++,2016-05-26T02:44:03Z,-1,5,34,29,0,2021-06-05T07:44:00Z
51548903,https://api.github.com/repos/mgormley/ace-data-prep,140421,ace-data-prep,ACE 2005 Corpus Preprocessing,Makefile,2016-02-11T21:39:21Z,-1,4,124,30,0,2021-07-03T01:50:02Z
60030681,https://api.github.com/repos/LnL7/nix-docker,689294,nix-docker,Docker images for the Nix package manager,Nix,2016-05-30T18:25:12Z,-1,19,204,30,0,2021-07-18T20:28:21Z
48110100,https://api.github.com/repos/NTTCom-MS/eyp-systemd,16290459,eyp-systemd,"management of systemd services, services dropins, sockets, timers, mounts, automounts, tmpfiles, timesyncd, journald, logind and resolved",Puppet,2015-12-16T12:51:56Z,-1,4,15,30,0,2021-07-14T01:59:11Z
60851493,https://api.github.com/repos/ITRS-Group/system-addons-plugins-op5-check_vmware_api,10422049,system-addons-plugins-op5-check_vmware_api,An op5 Monitor/Naemon plugin to monitor VMware virtualization environment,Perl,2016-06-10T13:56:57Z,-1,23,43,30,0,2020-08-12T17:33:59Z
59722365,https://api.github.com/repos/totaljs/openplatform,6499216,openplatform,"OpenPlatform v4.0 is a beautiful and simple web OS platform for running, integrating and managing multiple 3rd party web applications.",JavaScript,2016-05-26T05:27:57Z,-1,9,65,30,0,2021-07-12T11:22:44Z
60385566,https://api.github.com/repos/Czarto/ShopifyScripts,6816607,ShopifyScripts,"Various Shopify scripts to generate XML product feeds, remarketing tracking for Google Ads, and others.",Liquid,2016-06-04T00:30:33Z,-1,13,72,31,0,2021-07-20T07:26:55Z
55931876,https://api.github.com/repos/intel-spark/SparseML,10124298,SparseML,Spark MLlib code optimized to efficiently support sparse data ,Scala,2016-04-11T01:17:54Z,-1,24,48,31,0,2020-04-11T07:03:10Z
60702386,https://api.github.com/repos/digraphs/Digraphs,74460357,Digraphs,The GAP package Digraphs,GAP,2016-06-08T14:03:59Z,-1,12,19,31,0,2021-07-22T11:35:22Z
59674632,https://api.github.com/repos/TriAxis-Games/RuntimeMeshComponent-Examples-OLD,67128712,RuntimeMeshComponent-Examples-OLD,Examples for the RMC for versions 3.2 and older. No longer supported.,C++,2016-05-25T15:23:38Z,-1,20,76,31,0,2020-08-28T07:38:52Z
59724791,https://api.github.com/repos/KevinWang15/fdty,10173472,fdty,复旦体育理论考试 自动做题器,HTML,2016-05-26T06:14:10Z,-1,2,132,31,0,2021-07-01T07:19:16Z
59884524,https://api.github.com/repos/TYPO3-infrastructure/jenkins-pipeline-global-library-chefci,4542596,jenkins-pipeline-global-library-chefci,"Jenkins Pipelines ""Workflow Global Libs"" for Chef CI",Groovy,2016-05-28T08:19:48Z,-1,11,57,32,0,2021-05-27T09:40:05Z
59884524,https://api.github.com/repos/TYPO3-infrastructure/jenkins-pipeline-global-library-chefci,4542596,jenkins-pipeline-global-library-chefci,"Jenkins Pipelines ""Workflow Global Libs"" for Chef CI",Groovy,2016-05-28T08:19:48Z,-1,11,57,32,0,2021-05-27T09:40:05Z
60203594,https://api.github.com/repos/sacha81/XA-and-XD-HealthCheck,19616951,XA-and-XD-HealthCheck,Citrix Virtual Apps and Desktops HealthCheck,PowerShell,2016-06-01T19:06:03Z,-1,20,53,32,0,2021-06-11T16:34:59Z
15213211,https://api.github.com/repos/ZilvinasKucinskas/FRP-EventSourcing,3614693,FRP-EventSourcing,Functional Reactive Programming in Event Sourcing Systems,Ruby,2013-12-15T23:51:29Z,-1,11,126,32,0,2021-06-23T08:01:11Z
57026013,https://api.github.com/repos/JimDuggan/SDMR,2812092,SDMR,"Resources for text book ""System Dynamics Modeling with R""",R,2016-04-25T08:45:11Z,-1,13,53,32,0,2021-06-08T07:43:08Z
59657059,https://api.github.com/repos/NodeBB-China/NodeBB-China,23148685,NodeBB-China,NodeBB中国：专注解决NodeBB的使用问题,Python,2016-05-25T11:20:45Z,-1,15,173,32,0,2021-05-17T11:23:56Z
59701726,https://api.github.com/repos/Archakov06/jQuery.tableExport,12086860,jQuery.tableExport,"This is a simple jQuery plug-in that allows exporting html tables to: CSV, XLS, TXT, SQL.",JavaScript,2016-05-25T22:22:16Z,-1,6,43,32,0,2021-06-03T10:54:58Z
56971340,https://api.github.com/repos/dtaalbers/ionic-example-app,6512556,ionic-example-app,A Ionic Example App (previously known as ionic 2 examples). Contains different examples on how to use the Ionic Framework,TypeScript,2016-04-24T12:52:59Z,-1,13,61,33,0,2021-03-12T19:16:43Z
58921966,https://api.github.com/repos/cloudyr/RoogleVision,10290205,RoogleVision,R Package for Image Recognition using Google Cloud Vision,R,2016-05-16T09:54:09Z,-1,9,71,33,0,2021-02-25T13:46:09Z
59671169,https://api.github.com/repos/nDenerserve/SmartPi,19573744,SmartPi,Opensource Repository of SmartPi,Go,2016-05-25T14:41:34Z,-1,19,48,33,0,2021-05-25T12:30:02Z
59671169,https://api.github.com/repos/nDenerserve/SmartPi,19573744,SmartPi,Opensource Repository of SmartPi,Go,2016-05-25T14:41:34Z,-1,19,48,33,0,2021-05-25T12:30:02Z
59935857,https://api.github.com/repos/dibyatanoy/Bengali-Handwritten-Character-Recognition-Using-Convolutional-Neural-Networks,15176097,Bengali-Handwritten-Character-Recognition-Using-Convolutional-Neural-Networks,"Implementation of convolutional neural networks (CNNs) of increasing complexity for classification of handwritten Bengali characters. The deepest network achieves 94.2% accuracy on test data, compared to 85.96% reported on the latest paper using CNNs for Bengali OCR.",Jupyter Notebook,2016-05-29T09:35:03Z,-1,6,69,34,0,2021-05-25T02:14:22Z
60188116,https://api.github.com/repos/junyalu/scala-hello,5415041,scala-hello,快学scala的课后习题答案,Scala,2016-06-01T15:17:20Z,-1,3,56,34,0,2021-05-31T06:49:26Z
60706918,https://api.github.com/repos/bkamins/The-Julia-Express,6187170,The-Julia-Express,A concise Julia language introductory manual for programmers.,TeX,2016-06-08T15:06:10Z,-1,16,212,34,0,2021-07-26T01:43:33Z
4174121,https://api.github.com/repos/joaotavora/autopair,387011,autopair,Automagically pair braces and quotes in emacs like TextMate,Emacs Lisp,2012-04-29T12:15:45Z,-1,14,202,34,0,2021-04-10T19:34:39Z
59701678,https://api.github.com/repos/ChristophKirst/ClearMap,1583578,ClearMap,ClearMap is a python toolbox for the analysis and registration of volumetric data from cleared tissues.,Python,2016-05-25T22:21:06Z,-1,13,38,34,0,2021-01-27T00:57:11Z
55764061,https://api.github.com/repos/BCN3D/BCN3DSigma-Electronics,2334838,BCN3DSigma-Electronics,6 Axis Open Source Electronics for BCN3D Sigma 3D Printer.,Stata,2016-04-08T08:41:59Z,-1,16,39,35,0,2021-06-15T07:27:37Z
54536881,https://api.github.com/repos/asmoker/ELKStack,5378517,ELKStack,The config files and docker-compose.yml files of Dockerized ELK Stack,Nginx,2016-03-23T06:39:27Z,-1,5,98,35,0,2021-07-16T13:01:44Z
59650736,https://api.github.com/repos/coderrio/Coderr.Server,31244457,Coderr.Server,Replace logfiles with Coderr to correct bugs faster and more efficiently.,C#,2016-05-25T09:38:00Z,-1,12,92,35,0,2021-01-18T12:24:41Z
59699943,https://api.github.com/repos/eliasdaler/MetaStuff,1285136,MetaStuff,Code I use in my game for all serialization/deserialization/introspection stuff,C++,2016-05-25T21:46:35Z,-1,25,338,35,0,2021-07-13T15:56:57Z
59763343,https://api.github.com/repos/sharksync/sharkorm,19594258,sharkorm,Shark ORM for iOS/macOS/tvOS/watchOS,C,2016-05-26T15:50:49Z,-1,20,250,35,0,2021-07-24T01:14:00Z
55789789,https://api.github.com/repos/UrbanCode/Plugin-Template-UCD,18315773,Plugin-Template-UCD,The UrbanCode Plugin Template project is a sample project that can be forked and used as a base for all community plugins.,Groovy,2016-04-08T15:33:18Z,-1,13,6,36,0,2021-01-28T08:41:53Z
10126117,https://api.github.com/repos/patrikja/autosar,662883,autosar,A simplified model of programming in autosar,Haskell,2013-05-17T15:17:59Z,-1,23,42,36,0,2021-05-18T12:43:31Z
59710510,https://api.github.com/repos/chuckfairy/node-webcam,7469548,node-webcam,Nodejs Cross Platform Webcam usage,JavaScript,2016-05-26T01:40:44Z,-1,8,144,36,0,2021-07-16T20:28:21Z
60009641,https://api.github.com/repos/HoGentTIN/bachproef-latex-sjabloon,6681545,bachproef-latex-sjabloon,Een LaTeX-sjabloon voor de Bachelorproef toegepaste informatica aan HoGent en voor het onderzoeksvoorstel.,TeX,2016-05-30T12:48:10Z,-1,15,8,37,0,2021-05-27T20:39:33Z
60016360,https://api.github.com/repos/Acid-miuipolskapl/v8-XML-Compare,1058972,v8-XML-Compare,MIUI 8 translation dump from china builds,Smali,2016-05-30T14:30:20Z,-1,14,17,37,0,2020-04-26T08:53:16Z
60357603,https://api.github.com/repos/hallard/LoRasPI,2471931,LoRasPI,Raspberry PI Lora Gateway/Node for HopeRF RFM95 RFM96 RFM98 Modules,None,2016-06-03T15:19:13Z,-1,20,110,37,0,2021-05-27T12:19:41Z
59246569,https://api.github.com/repos/microsoft/MCAS,6154722,MCAS,Powershell module for Microsoft Cloud App Security,PowerShell,2016-05-19T22:16:24Z,-1,19,53,37,0,2021-07-19T17:53:22Z
61262020,https://api.github.com/repos/achedeuzot/ueberauth_auth0,460597,ueberauth_auth0,Auth0 OAuth2 strategy for Überauth.,Elixir,2016-06-16T04:24:50Z,-1,3,59,37,0,2021-07-14T03:08:22Z
13259139,https://api.github.com/repos/JuliaIO/LightXML.jl,11489324,LightXML.jl,A light-weight Julia package for XML based on libxml2.,Julia,2013-10-02T00:13:28Z,-1,12,68,38,0,2021-06-18T11:45:18Z
60130990,https://api.github.com/repos/morphatic/astrologyjs,467980,astrologyjs,A NodeJs package that will provide core functionality for including astrological charts in projects.,TypeScript,2016-05-31T23:41:03Z,-1,18,105,38,0,2021-07-15T05:17:09Z
59673393,https://api.github.com/repos/4ilo/ssd1306-stm32HAL,15938739,ssd1306-stm32HAL,ssd1306 library for stm32 using hal library,C,2016-05-25T15:07:55Z,-1,13,108,38,0,2021-07-09T10:56:52Z
24700144,https://api.github.com/repos/GENIVI/rvi_core,9118647,rvi_core,"Specify, design, plan and build a reference implementation of the open source infrastructure that drives next generations connected vehicle services.",Erlang,2014-10-02T00:03:52Z,-1,74,64,39,0,2021-06-01T14:34:26Z
59649652,https://api.github.com/repos/mpawlak2/instalike-instagram-bot,18703743,instalike-instagram-bot,automate instagram activities using instagram bot - like follow/unfollow comment; python requests lib,Python,2016-05-25T09:24:20Z,-1,24,129,39,0,2021-07-01T22:16:47Z
59685777,https://api.github.com/repos/estevanmaito/codigos-canal,8527573,codigos-canal,Códigos usados nos vídeos do canal no YouTube,JavaScript,2016-05-25T17:59:18Z,-1,3,38,39,0,2021-07-26T03:21:50Z
24519017,https://api.github.com/repos/PrecursorApp/precursor,10677085,precursor,Create mockups with real-time collaboration,Clojure,2014-09-27T00:02:10Z,-1,33,587,40,0,2021-07-25T17:49:25Z
60024454,https://api.github.com/repos/TroubleInTerroristTown/Public,67246036,Public," The game is about a group of ""terrorists"" who have traitors among them, out to kill everyone whos not a traitor.",SourcePawn,2016-05-30T16:34:13Z,-1,11,87,40,0,2021-07-24T21:38:55Z
20328157,https://api.github.com/repos/JuliaTime/TimeZones.jl,19962851,TimeZones.jl,IANA time zone database access for the Julia programming language,Julia,2014-05-30T12:11:24Z,-1,4,46,40,0,2021-07-22T19:10:11Z
59708597,https://api.github.com/repos/brandonxiang/pyMap,12969424,pyMap,Raster Map Download Helper,Python,2016-05-26T01:04:09Z,-1,3,86,40,0,2021-05-21T09:16:31Z
24540136,https://api.github.com/repos/ANHIG/IMGTHLA,5654864,IMGTHLA,Github for files currently published in the IPD-IMGT/HLA FTP Directory hosted at the European Bioinformatics Institute,Parrot,2014-09-27T18:57:55Z,-1,34,92,41,0,2021-07-20T11:13:29Z
59993333,https://api.github.com/repos/cuiao/SCU_ThesisDissertation_LaTeXTemplate,8618221,SCU_ThesisDissertation_LaTeXTemplate,四川大学学位论文LaTeX模版_Powered by pkuthss-1.2beta,TeX,2016-05-30T08:24:21Z,-1,1,67,41,0,2021-07-01T17:13:19Z
59664367,https://api.github.com/repos/CvvT/AppTroy,11675863,AppTroy,An Online Analysis System for Packed Android Malware ,Java,2016-05-25T13:14:06Z,-1,16,106,41,0,2021-06-12T09:13:20Z
60042686,https://api.github.com/repos/willsoto/ng-chartist,2791730,ng-chartist,Angular component for Chartist.js,TypeScript,2016-05-30T22:34:28Z,-1,3,118,42,0,2021-07-23T12:11:57Z
59764768,https://api.github.com/repos/kamon-io/kamon-akka-http,5789105,kamon-akka-http,"Kamon integration for metrics, context and distributed tracing with Akka HTTP",Scala,2016-05-26T16:09:46Z,-1,12,75,42,0,2020-08-03T14:05:06Z
7361446,https://api.github.com/repos/circuitikz/circuitikz,19622465,circuitikz,CircuiTikZ TeX/LaTeX package for drawing circuits ,TeX,2012-12-29T00:31:45Z,-1,15,241,43,0,2021-07-24T06:16:19Z
39692918,https://api.github.com/repos/Honlan/data-visualize-chain,5653648,data-visualize-chain,A tutorial for web data visualization chain,PLpgSQL,2015-07-25T15:59:58Z,-1,6,73,43,0,2021-07-24T10:27:53Z
60187819,https://api.github.com/repos/atmelcorp/sam-ba,5493461,sam-ba,Microchip SAM-BA 3 - SAM Boot Assistant 3,QML,2016-06-01T15:13:49Z,-1,26,67,43,0,2021-07-17T12:00:45Z
59669810,https://api.github.com/repos/fga-eps-mds/A-Disciplina-MDS-EPS,19551710,A-Disciplina-MDS-EPS,Repositório com o conteúdo das disciplinas EPS  e MDS do curso Engenharia de Software da Universidade de Brasília,TeX,2016-05-25T14:24:31Z,-1,79,175,43,0,2021-07-22T16:56:31Z
59736087,https://api.github.com/repos/Vermisse/cfg-note,17972943,cfg-note,Linux系统常用配置笔记，非项目，包含网络、基本工具、环境变量、Jdk、Scala、Tomcat、Nginx、MySQL、MariaDB、PostgreSQL、Redis、Hadoop、Docker的配置,None,2016-05-26T09:06:35Z,-1,10,96,43,0,2021-06-19T11:52:32Z
50524052,https://api.github.com/repos/ITV/scala-pact,625148,scala-pact,A Scala implementation of CDC using the Pact standard,Scala,2016-01-27T17:18:03Z,-1,65,105,44,0,2021-06-24T17:26:01Z
6679729,https://api.github.com/repos/JuliaGraphics/Tk.jl,8106190,Tk.jl,Julia interface to Tk windowing toolkit.,Julia,2012-11-13T23:40:55Z,-1,20,45,44,0,2021-06-29T00:55:33Z
60672747,https://api.github.com/repos/inkitter/HOI4_mod,4826660,HOI4_mod,HOI4 mod collection (CN),Batchfile,2016-06-08T06:03:59Z,-1,4,24,44,0,2021-04-12T04:12:12Z
51018839,https://api.github.com/repos/hopglass/hopglass,19587157,hopglass,Visualize the Freifunk Mesh,JavaScript,2016-02-03T17:54:49Z,-1,13,34,45,0,2021-06-09T07:40:01Z
59748913,https://api.github.com/repos/RamblingCookieMonster/BuildHelpers,6377597,BuildHelpers,Helper functions for PowerShell CI/CD scenarios,PowerShell,2016-05-26T12:36:00Z,-1,13,173,46,0,2021-06-23T09:38:09Z
59537294,https://api.github.com/repos/chxj1992/rtmp-streamer,1113743,rtmp-streamer,浏览器RTMP推流SDK (A javascript rtmp streamer library),ActionScript,2016-05-24T03:24:52Z,-1,10,164,46,0,2021-07-09T08:53:57Z
58692733,https://api.github.com/repos/BatzoglouLabSU/SIMLR,6980334,SIMLR,Implementations in both Matlab and R of the SIMLR method. The manuscript of the method is available at: https://www.nature.com/articles/nmeth.4207,MATLAB,2016-05-13T02:29:57Z,-1,16,91,46,0,2021-05-18T00:00:57Z
60477575,https://api.github.com/repos/rdebath/viruses,5853223,viruses,Hundreds of 20th Century viruses; clone this repository to upset your AV,Assembly,2016-06-05T19:43:02Z,-1,16,125,47,0,2021-07-24T17:28:52Z
